Entry_ID,smiles,label
2453,OCC1OC(OC2C(N)CC(C(C2O)OC2OC(CNC(=O)c3ccc(c(c3)C(=O)O)c3c4ccc(=[N+](C)C)cc4oc4c3ccc(c4)N(C)C)C(C(C2N)O)O)N)C(C(C1O)N)O,1
2497,O=C(Cc1ccccc1)OC[C@H]1OC(=O)NC1CN1CCN(CC1)c1ccccc1,1
2498,O=C(Cc1ccccc1)OCC1OC(=O)N[C@H]1CN1CCN(CC1)c1ccccc1,1
2499,O=C(Nc1ccc(cc1)C(=O)C)OC[C@H]1OC(=O)NC1CN1CCN(CC1)c1ccccc1,1
2500,O=C(Nc1ccc(cc1)C(=O)C)OCC1OC(=O)N[C@H]1CN1CCN(CC1)c1ccccc1,1
2501,O=C(Nc1ccc(cc1)C(=O)C)OC[C@H]1OC(=O)N[C@H]1CN1CCN(CC1)c1ccccc1,1
1060,CCCN(CC(=O)N(CCC)CC(=O)N(CC(N)=O)CC1=CN(CCCNC(=O)CCCOC2=C(C=C(C=C2C(C)(C)C)C2=NC3=CC(=CC=C3N2)N2CC[NH+](C)CC2)C(C)(C)C)N=N1)C(=O)CCCOC1=CC=CC(=C1)C1=NC2=CC(=CC=C2N1)C1=NC2=CC(=CC=C2N1)N1CC[NH+](C)CC1,1
1190,CC(C)(C)C1=CC(=CC(=C1OCCCC(=O)NCCCN=[N+]=[N-])C(C)(C)C)C2=NC3=C(N2)C=C(C=C3)N4CCN(CC4)C,1
1271,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=CC5=C(C=C4)N=C(N5)C6=CC(=CC=C6)OCCCC(=O)NCCCN=[N+]=[N-],1
1331,COC1=CC=C(C=C1)NCC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O,1
1332,COC1=CC(=C(C=C1)NCC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O)OC,1
1333,COC1=C(C=C(C=C1)NCC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O)OC,1
1334,CCOc1ccc(cn1)NCC(Cn1c2ccc(cc2c2c1ccc(c2)Br)Br)O,1
1335,CCCOc1ccc(cc1)NCC(Cn1c2ccc(cc2c2c1ccc(c2)Br)Br)O,1
1336,OC(Cn1c2ccc(cc2c2c1ccc(c2)Br)Br)CNc1ccc(cc1)N1CCOCC1,1
1338,CCOc1ccc(cc1Cl)NCC(Cn1c2ccc(cc2c2c1ccc(c2)Br)Br)O,1
1339,C1=CC=C(C=C1)NCC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O,1
1342,CCOC1=CC=C(C=C1)NCC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O,1
1350,CCOC1=CC=C(C=C1)NCC(CN2C3=C(C=C(C=C3)Cl)C4=C2C=CC(=C4)Cl)O,1
1351,CCOc1ccc(cc1)NCC(Cn1c2ccc(cc2c(c1C)C)Br)O,1
1352,CCOc1ccc(cc1)NCC(CN(c1ccc(cc1)Br)c1ccc(cc1)Br)O,1
1355,CC1=CC=CC=C1NCC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O,1
1362,CC1=C(C=CC=C1Cl)NCC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O,1
1365,C1=CC(=CC(=C1)Cl)NCC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O,1
1366,OC(Cn1c2ccc(cc2c2c1ccc(c2)Br)Br)CNc1ccc2c(c1)cccc2,1
1368,CC1=CC(=C(C=C1)NCC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O)C,1
1369,C1=CC=C(C=C1)NCC(CN2C3=CC=CC=C3C4=CC=CC=C42)O,1
1370,CCOC1=CC=C(C=C1)NCC(CN2C3=C(C=C(C=C3)Br)C4=CC=CC=C42)O,1
1371,OC(Cn1c2ccc(cc2c2c1cccc2)Br)CNc1ccc(cc1)N1CCOCC1,1
1372,CCOc1ccc(cc1)NCC(Cn1c2cc(Br)ccc2c2c1cc(Br)cc2)O,1
1373,OC(Cn1c2cc(Br)ccc2c2c1cc(Br)cc2)CNc1ccc(cc1)N1CCOCC1,1
1374,OC(Cn1c2cc(Br)ccc2c2c1cc(Br)cc2)CNc1ccccc1C,1
1378,OC(CN(c1ccc(cc1)Br)c1ccc(cc1)Br)CNc1ccc(cc1)N1CCOCC1,1
1379,OC(CN(c1ccc(cc1)Br)c1ccc(cc1)Br)CNc1ccccc1C,1
1380,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,1
1382,NCC1OC(OC2C(Cn3nnc(c3)Cn3cnc4c3ncnc4N)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1383,NCC1OC(OC2C(Cn3nnc(c3)Cn3ccc(=O)[nH]c3=O)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1384,NCC1OC(OC2C(Cn3nnc(c3)Cn3ccc(nc3=O)N)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1385,NCC1OC(OC2C(Cn3nnc(c3)Cn3cnc4c3[nH]c(N)nc4=O)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1386,NCC1OC(OC2C(Cn3nnc(c3)CCCC(=O)Nc3cccc(c3)c3ncc(s3)NC(=O)C)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1387,NCC1OC(OC2C(Cn3nnc(c3)Cc3nc4c(o3)ccc(c4)NC(=O)Nc3ccccc3)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1388,CCCCNC(=O)Nc1ccc2c(c1)nc(o2)Cc1nnn(c1)CC1OC(C(C1OC1OC(CN)C(C(C1N)O)O)O)OC1C(O)C(N)CC(C1OC1OC(CN)C(C(C1N)O)O)N,1
1389,NCC1OC(OC2C(Cn3nnc(c3)Cn3cnc(c3)c3cccc(c3)NC(=O)c3ccccc3)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1390,CCCCNC(=O)Nc1cccc(c1)c1ncn(c1)Cc1nnn(c1)CC1OC(C(C1OC1OC(CN)C(C(C1N)O)O)O)OC1C(O)C(N)CC(C1OC1OC(CN)C(C(C1N)O)O)N,1
1391,NCC1OC(OC2C(Cn3nnc(c3)CCC(=O)NCC(=O)Nc3nc4c([nH]3)cccc4)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1392,NCC1OC(OC2C(Cn3nnc(c3)CCC(=O)Nc3cccc(c3)c3csc(n3)NC(=O)C)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1393,NCC1OC(OC2C(Cn3nnc(c3)CCC(=O)Nc3cccc(c3)c3csc(n3)NC(=O)c3ccc(cc3)C)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1394,NCC1OC(OC2C(Cn3nnc(c3)CCC(=O)Nc3cccc(c3)c3csc(n3)NC(=O)c3ccc(cc3)Cl)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1395,NCC1OC(OC2C(Cn3nnc(c3)CCC(=O)Nc3cccc(c3)c3csc(n3)NC(=O)c3ccc(cc3)F)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1396,NCC1OC(OC2C(Cn3nnc(c3)CCC(=O)Nc3cccc(c3)c3csc(n3)NC(=O)c3ccc(cc3)N)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1397,NCC1OC(OC2C(Cn3nnc(c3)CCCCC(=O)Nc3cccc(c3)c3csc(n3)NC(=O)C)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1398,NCC1OC(OC2C(Cn3nnc(c3)CCCCCC(=O)Nc3cccc(c3)c3csc(n3)NC(=O)C)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1399,NCC1OC(OC2C(Cn3nnc(c3)c3ccc(cc3)C(=O)Nc3cccc(c3)c3csc(n3)NC(=O)C)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1400,NCC1OC(OC2C(Cn3nnc(c3)c3cccc(c3)C(=O)Nc3cccc(c3)c3csc(n3)NC(=O)C)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1401,NCC1OC(OC2C(Cn3nnc(c3)Oc3ccc(cc3)C(=O)Nc3cccc(c3)c3csc(n3)NC(=O)C)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1402,NCC1OC(OC2C(Cn3nnc(c3)Oc3cccc(c3)C(=O)Nc3cccc(c3)c3csc(n3)NC(=O)C)OC(C2O)OC2C(O)C(N)CC(C2OC2OC(CN)C(C(C2N)O)O)N)C(C(C1O)O)N,1
1403,CNC1C(OC2OC(Cn3nnc(c3)CCC(=O)Nc3cccc(c3)c3csc(n3)NC(=O)C)C(C(C2O)O)N)OC2C(C1O)OC(C(C2)N)OC1C(N)CC(C(C1O)O)N,1
1404,NCC1OC(OC2C(N)CC(C(C2O)O)N)C(C(C1OCn1nnc(c1)CC(=O)Nc1cccc(c1)c1csc(n1)NC(=O)C)O)N,1
1405,O=C(Cc1nnn(c1)COC1C(N)CC(C(C1O)O)N)Nc1cccc(c1)c1csc(n1)NC(=O)C,1
1420,CC1(C(C2=CC=CC=C2NC1=NCCCNCCCCNCCCN)N(C)C3=CC=CC=C3)C,1
1421,C(CCNCCCCNCCCCN)CN,1
1422,NCCCCN/C(=C/1\C(=O)C=C2C(C1=O)(C)c1c(O)c(C)c(c(c1O2)C(=O)C)O)/C,1
1425,N=[N+]=NCCCNC(=O)CCCOc1c(cc(cc1C(C)(C)C)c1nc2c([nH]1)ccc(c2)c1nc2c([nH]1)cc(cc2)N1CCN(CC1)C)C(C)(C)C,1
1433,CCCN(C(=O)CN(C(=O)CNCc1nnn(c1)N=[N+]=N)CCC)CC(=O)N(CC(=O)N(CC(=O)N(CC(=O)N)CCC)CCC)CCC,1
1434,CCCN(C(=O)CNCc1nnn(c1)N=[N+]=Nn1nnc(c1)CO)CC(=O)N(CC(=O)N(CC(=O)N(CC(=O)N(CC(=O)N)CCC)CCC)CCC)CCC,1
1580,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,1
1582,CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,1
1729,N=[N+]=NCCCNC(=O)CCCOc1ccc(cc1)c1nc2c([nH]1)cc(cc2)c1ccc(cc1)N1CCN(CC1)C,1
1730,CN1CCN(CC1)c1ccc(cc1)c1ccc2c(c1)[nH]c(n2)c1ccc(cc1)OCCCC(=O)N1CCN(CC1)c1nncc2c1ccs2,1
1731,CN1CCN(CC1)c1ccc(cc1)c1ccc2c(c1)[nH]c(n2)c1ccc(cc1)OCCCC(=O)N(Cc1ccncc1)CCNC(=O)c1ccc(c(c1)C)F,1
1732,Coc1ccc(cc1OCC1=NC2N(C1)C=CC=C2)NC(=O)CCCOc1ccc(cc1)c1[nH]c2c(n1)ccc(c2)c1ccc(cc1)N1CCN(CC1)C,1
1775,C1=CC(=CC(=C1)C2=NC3=C(N2)C=C(C=C3)N)C4=NC5=C(N4)C=C(C=C5)N,1
1776,CN1CCN(CC1)c1cc(Nc2nccc(c2)Nc2ccc3c(n2)cccc3)nc(n1)C,1
1777,CCOC(=O)CCCOC1=CC(=CC(=C1)C2=NC3=C(N2)C=C(C=C3)N)C4=NC5=C(N4)C=C(C=C5)N,1
1778,C#CCc1nc(Nc2nccc(c2)Nc2ccc3c(n2)cccc3)cc(n1)N1CCN(CC1)C,1
1779,CCCN(C(=O)CN(C(=O)CN(C(=O)CN(C(=O)CCCOc1cc(cc(c1)c1[nH]c2c(n1)cc(cc2)N)c1[nH]c2c(n1)ccc(c2)N)CCC)CCC)CCC)CC(=O)N(CC(=O)N)CCCn1cnc(c1)CN1CCN(CC1)c1nc(CC)nc(c1)Nc1nccc(c1)Nc1ccc2c(n1)cccc2,1
1794,N=[N+]=NCCCNC(=O)CCCOc1ccc(cc1)c1nc2c([nH]1)ccc(c2)c1ccc(cc1)N1CCN(CC1)C,1
1795,CCCN(C(=O)CN(C(=O)NCc1nnn(c1)CCCNC(=O)CCCOc1ccc(cc1)c1nc2c([nH]1)ccc(c2)c1ccc(cc1)N1CCN(CC1)C)CCC)CC(=O)N(CC(=O)N(Cc1nnn(c1)CCCNC(=O)CCCOc1ccc(cc1)c1nc2c([nH]1)ccc(c2)c1ccc(cc1)N1CCN(CC1)C)CC(=O)N)CCC,1
1809,NCCCC(=O)NCCCN1Cc2ccc3c(n2)nc(cc3)NC(=O)OCC/C=C/CCOC(=O)Nc2nc3nc(C1)ccc3cc2,1
1820,N=[N+]=NCCCNC(=O)CCCOc1cccc(c1)c1nc2c([nH]1)ccc(c2)c1nc2c([nH]1)cc(cc2)N1CCN(CC1)C,1
1821,CCCN(C(=O)NCc1nnn(c1)CCCCC(=O)CCCOc1c(cc(cc1C(C)(C)C)c1[nH]c2c(n1)cc(cc2)N1CCN(CC1)C)C(C)(C)C)CC(=O)N(C(=O)CCCOc1ccc(cc1)c1[nH]c2c(n1)cc(cc2)N1CCN(CC1)C)CCC,1
1822,CCCN(C(=O)CN(C(=O)NCc1nnn(c1)CCCCC(=O)CCCOc1ccc(cc1)c1nc2c([nH]1)ccc(c2)c1ccc(cc1)N1CCN(CC1)C)CCC)CC(=O)N(CC(=O)N(Cc1nnn(c1)CCCCC(=O)CCCOc1ccc(cc1)c1nc2c([nH]1)ccc(c2)c1ccc(cc1)N1CCN(CC1)C)CC(=O)N)CCC,1
1823,CCCN(C(=O)CN(C(=O)NCc1nnn(c1)CCCCC(=O)CCCOc1c(cc(cc1C(C)(C)C)c1nc2c([nH]1)ccc(c2)c1ccc(cc1)N1CCN(CC1)C)C(C)(C)C)CCC)CC(=O)N(CC(=O)N(Cc1nnn(c1)CCCCC(=O)CCCOc1c(cc(cc1C(C)(C)C)c1nc2c([nH]1)ccc(c2)c1ccc(cc1)N1CCN(CC1)C)C(C)(C)C)CC(=O)N)CCC,1
1824,OC(COP(=O)(OC1C(O)C(OC1n1cnc2c1ncnc2N)COP(=O)(OC1C(O)C(OC1n1cnc2c1ncnc2N)COP(=O)(OC1C(O)C(OC1n1cnc2c1ncnc2N)COP(=O)(OC1C(O)C(OC1n1cnc2c1ncnc2N)COP(=O)(O)O)O)O)O)O)COCCCNC(=O)CCCOc1cccc(c1)c1nc2c([nH]1)ccc(c2)c1nc2c([nH]1)cc(cc2)N1CCN(CC1)C,1
1825,CCCN(C(=O)N(Cc1nnn(c1)CCCCC(=O)CCCOc1c(cc(cc1C(C)(C)C)c1nc2c([nH]1)ccc(c2)N1CCN(CC1)C)C(C)(C)C)CCOCCOCCOP(=O)(OC1C(O)C(OC1n1cnc2c1ncnc2N)COP(=O)(OC1C(O)C(OC1n1cnc2c1ncnc2N)COP(=O)(OC1C(O)C(OC1n1cnc2c1ncnc2N)COP(=O)(OC1C(O)C(OC1n1cnc2c1ncnc2N)COP(=O)(O)O)O)O)O)O)CC(=O)N(C(=O)CCCOc1ccc(cc1)c1nc2c([nH]1)ccc(c2)N1CCN(CC1)C)CCC,1
1826,CCCN(C(=O)N(Cc1nnn(c1)CCCCC(=O)CCCOc1c(cc(cc1C(C)(C)C)c1nc2c([nH]1)ccc(c2)N1CCN(CC1)C)C(C)(C)C)CC(=O)NCCCCNCCCNC(=O)c1csc(n1)c1csc(n1)CCNC(=O)C(C(O)C)NC(=O)C(C(C(NC(=O)C(C(c1cnc[nH]1)OC1OC(CO)C(C(C1OC1OC(CO)C(C(C1O)OC(=O)N)O)O)O)NC(=O)c1nc(nc(c1C)N)C(CC(=O)N)NCC(C(=O)N)N)C)O)C)CC(=O)N(C(=O)CCCOc1ccc(cc1)c1nc2c([nH]1)ccc(c2)N1CCN(CC1)C)CCC,1
754,NCCCC[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1CCCN1C(=O)c1cc2c(OCO2)cc1)CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)NCCCN)NC(=O)[C@H]1CCCN1C(=O)c1cc2c(OCO2)cc1)C(=O)NCCCN,1
755,CCC1=NC2=CC=CC=C2C=C1C(=O)N3CCC[C@H]3C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)NCCCN)NC(=O)[C@@H]4CCCN4C(=O)C5=CC6=CC=CC=C6N=C5CC)C(=O)N[C@@H](CCCCN)C(=O)NCCCN,1
756,CCc1nc2c(cccc2)cc1C(=O)N1CCC[C@@H]1C(=O)N[C@H](CSSC[C@@H](NC(=O)[C@H](NC(=O)c1c(CC)nc2c(cccc2)c1)CC(=O)N)C(=O)N[C@@H](CCCCN)C(=O)NCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCCCN,1
757,CCc1nc2c(cccc2)cc1C(=O)N1CCC[C@@H]1C(=O)N[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)NCCCN)NC(=O)[C@@H]1CCCN1C(=O)c1cc2c(OCO2)cc1)C(=O)N[C@H](CCCCN)C(=O)NCCCN,1
758,COC1=CC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NCCCCNC4=NC(=NC(=N4)N)N,1
764,CCCNC(=O)CCCOC1=CC=CC(=C1)C2=NC3=C(N2)C=C(C=C3)C4=NC5=C(N4)C=C(C=C5)N6CCN(CC6)C,1
765,C(CNC(=O)CCCOc1cccc(c1)c1nc2c([nH]1)cc(cc2)c1nc2ccc(cc2[nH]1)N1CCN(C)CC1)n1cc(CN(CC(=O)N)C(=O)CN(CCC)C(=O)CN(CCC)C(=O)CN(C(=O)CN(C(=O)CN(Cc2nnn(c2)CCNC(=O)CCCOc2cccc(c2)c2nc3c([nH]2)cc(cc3)c2nc3ccc(cc3[nH]2)N2CCN(C)CC2)C)CCC)CCC)nn1,1
769,[C@@H]1([C@@H]([C@H]([C@H](O[C@@H]1CNC(=O)CCCC)O[C@@H]1[C@@H]([C@H]([C@H](C[C@@H]1N)N)O[C@@H]1O[C@H]([C@@H]([C@H]([C@H]1O)N)O)CO)O)O)O)O,1
770,[C@H]1([C@@H]([C@H]([C@H](O[C@@H]1CNC(=O)CCCCc1nnn(CCCN(CC(=O)N(CC(=O)N(CC(=O)N(CC(=O)N)CCCn2nnc(c2)CCCCC(=O)NC[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)O[C@@H]2[C@@H]([C@@H]([C@H](C[C@H]2N)N)O[C@@H]2O[C@@H]([C@H]([C@H]([C@H]2O)N)O)CO)O)O)O)O)CCC)CCC)C)c1)O[C@@H]1[C@H]([C@@H]([C@H](C[C@@H]1N)N)O[C@H]1O[C@H]([C@@H]([C@@H]([C@@H]1O)N)O)CO)O)O)O)O,1
1067,CCCN(CC(=O)N(CCC)CC(=O)N(CC(N)=O)CC1=CN(CCCNC(=[NH2+])C2=CC=C(C=C2)C2=CC=C(O2)C2=CC=C(C=C2)C(N)=[NH2+])N=N1)C(=O)CNCC1=CN(CCCNC(=[NH2+])C2=CC=C(C=C2)C2=CC=C(O2)C2=CC=C(C=C2)C(N)=[NH2+])N=N1,1
1079,CCCN(CC(=O)N(CCC)CC(=O)N(CCC)CC(=O)N(CCC)CC(=O)N(CC(N)=O)CC1=CN(CCCNC(=O)CCCOC2=CC=CC(=C2)C2=NC3=CC(=CC=C3N2)C2=NC3=CC(=CC=C3N2)N2CC[NH+](C)CC2)N=N1)C(=O)CNCC1=CN(CCCNC(=O)CCCOC2=CC=CC(=C2)C2=NC3=CC(=CC=C3N2)C2=NC3=CC(=CC=C3N2)N2CC[NH+](C)CC2)N=N1,1
1083,CCCN(CC(=O)N(CCC)CC(=O)N(CCC)CC(=O)N(CCC)CC(=O)N(CCC)CC(=O)N(CC(N)=O)CC1=CN(CCCNC(=O)CCCOC2=CC=CC(=C2)C2=NC3=CC(=CC=C3N2)C2=NC3=CC(=CC=C3N2)N2CC[NH+](C)CC2)N=N1)C(=O)CNCC1=CN(CCCNC(=O)CCCOC2=CC=CC(=C2)C2=NC3=CC(=CC=C3N2)C2=NC3=CC(=CC=C3N2)N2CC[NH+](C)CC2)N=N1,1
1088,C[C@H](N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)C[NH2+]CCCN1C=C(C[N+]2=CC3=C(C)C4=C(NC5=C4C=C(O)C=C5)C(C)=C3C=C2)N=N1)C(=O)N(CCCN1C=C(C[N+]2=CC3=C(C)C4=C(NC5=C4C=C(O)C=C5)C(C)=C3C=C2)N=N1)CC(N)=O,1
1097,C[C@H](N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)CCCOC1=CC=CC(=C1)C1=NC2=CC(=CC=C2N1)C1=NC2=CC(=CC=C2N1)N1CC[NH+](C)CC1)C(=O)N(CCCCN(C)C(=O)CCCOC1=CC=CC(=C1)C1=NC2=CC(=CC=C2N1)C1=NC2=CC(=CC=C2N1)N1CC[NH+](C)CC1)CC(N)=O,1
1101,NC1=NC(N)=[NH+]C(NCCCCNC2=C3C=CC=CC3=[NH+]C3=C(C=CC=C23)C(=O)NCCN(CC[NH3+])CC[NH3+])=N1,1
1102,NC1=NC(NCCCCNC2=C3C=CC=C(C(=O)NCCC[NH2+]CCC[NH2+]CCCNC(=O)C4=C5[NH+]=C6C=CC=CC6=C(NCCCCNC6=NC(N)=[NH+]C(N)=N6)C5=CC=C4)C3=[NH+]C3=CC=CC=C23)=[NH+]C(N)=N1,1
1104,NC1=NC(N)=[NH+]C(NCCCCNC(=[NH2+])C2=CC=C(C=C2)C(=[NH2+])NCCCCNC2=[NH+]C(N)=NC(N)=N2)=N1,1
1110,NC1=NC(N)=[NH+]C(NCCCCNC(=[NH2+])C2=CC=C(C=C2)C(=[NH2+])NCCCCNC2=NC(NCC3=CN(CCCNC4=[NH+]C(N)=[NH+]C(NCCCCNC(=[NH2+])C5=CC=C(C=C5)C(=[NH2+])NCCCCNC5=NC(N)=[NH+]C(N)=N5)=N4)N=N3)=NC(N)=[NH+]2)=N1,1
1111,NC1=NC(NCCN(CC[NH3+])CC[NH3+])=NC(NCCCCNC(=[NH2+])C2=CC=C(C=C2)C(=[NH2+])NCCCCNC2=NC(NCCN(CC[NH3+])CC[NH3+])=NC(N)=[NH+]2)=[NH+]1,1
1121,CCC1=C(C=C2C=C3C=CC=CC3=CC2=N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC\C=C\CCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)C1=C(CC)N=C2C=C3C=CC=CC3=CC2=C1)C(=O)N[C@@H](CCCC[NH3+])C(=O)NCCC[NH3+])C(=O)N[C@@H](CCCC[NH3+])C(=O)NCCC[NH3+],1
1192,C1=CC(=CC=C1C(=O)OC2=CC=C(C=C2)[NH+]=C(N)N)[NH+]=C(N)N,1
1195,CC1=C2C=C[N+](CC[NH+]3CCCCC3)=CC2=C(C)C2=C1NC1=C2C=C(O)C=C1,1
1556,C1=CC(=CC=C1C2=CC=C(O2)C3=CC=C(C=C3)C(=N)N)C(=N)N,1
1557,N=[N+]=NCCCNC(=N)c1ccc(cc1)c1ccc(o1)c1ccc(cc1)C(=N)N,1
1558,CCCN(C(=O)CN(C(=O)CNCc1nnn(c1)CCCNC(=N)c1ccc(cc1)c1ccc(o1)c1ccc(cc1)C(=N)N)CCC)CC(=O)N(Cc1nnn(c1)CCCNC(=N)c1ccc(cc1)c1ccc(o1)c1ccc(cc1)C(=N)N)CC(=O)N,1
1573,COc1ccc2c(c1)c(NCCCCNc1nc(N)nc(n1)N)c1c(n2)cc(cc1)Cl,1
1574,[NH2+]=C(c1ccc(cc1)C(=[NH2+])NCCCCNc1nc(N)nc(n1)N)NCCCCNc1nc(N)nc(n1)N,1
1575,CN(CCCNc1nc(NCCCCCCNC(=O)CC2=CCC(=N2)NC(=O)CC2=CCC(=N2)NC(=O)CCCCCCNc2nc(N)nc(n2)N)nc(n1)N)C,1
1739,NC(=N)c1ccc(cc1)Nc1ccc(cc1)c1cc2c([nH]1)cc(cc2)C(=N)N,1
1740,CCN(CC)CCNC(=O)C1=CC2=C(N1)C=CC(=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)N,1
107,CC1C(CC(C(O1)OC2C(C(C(C(C2O)O)O)O)O)N)N=C(C(=O)O)N,1
110,C1=CC=C2C(=C1)NC(=N2)N,1
111,CC1=CC2=C(C=C1C)N=CN2,1
112,CC1=CC(=C2C(=C1)NC(=N2)N)C,1
113,CC1=CC(=NC2=CC=CC=C12)N,1
114,CC1=CC2=C(C=C1C)N=C(N2)N,1
115,CC1=C(C2=C(C=C1)NC(=N2)N)C,1
116,CC1=CC(=NC2=C1C=CC(=C2)NC(=O)CC3=CC=NC=C3)N(C)C,1
117,CN(C)C1=NC2=CC=CC=C2C(=C1)NC(=O)CC3=CC=C(C=C3)O,1
118,CC1=CC2=C(C=C1)C(=CC(=N2)N)C,1
119,CC1=C(C2=C(C=C1)C(=CC(=N2)N)C)C,1
120,CN(C)C1=NC2=CC=CC=C2C=C1,1
121,CC1=C(N=CC=C1)NCCN,1
122,CC1=CC(=NC=C1)NCCN,1
123,CC1=CC(=NC=C1)NCCCN,1
124,CC1=CN=C(C=C1)NCCN,1
125,C1=CC(=NC=C1[N+](=O)[O-])NCCN,1
126,CC1=NC(=CC=C1)NCCN,1
127,C1=CC=NC(=C1)NCCN,1
128,CC1=CC(=NC2=C1C=CC(=C2)N)N(C)C,1
129,CN(C)C1=NC2=CC=CC=C2C(=C1)N,1
130,CNC1=NC2=CC=CC=C2C=C1,1
132,C1CCN(CC1)CN2CCN(C2=S)CN3CCCCC3,1
133,C1CN(CCN1CC2=CNC3=CC=CC=C32)CC4=CNC5=CC=CC=C54,1
134,CC1(CC(CC(N1)(C)C)NCC2=CC=CC=C2O)C,1
135,OCC1=C=C=C(c2nc(C3=C=NC4=C(C=C=C=C4)C3)c(C3=C=C=C=C=C3)[nH]2)C=C1O,1
136,CC1=CC=CC=C1OCCNC2=C(C=CC(=C2)N3CCNCC3)[N+](=O)[O-],1
137,CCC1=CC2=C(C(=C1O)CN3CCOCC3)OC=C(C2=O)C4=NC5=CC=CC=C5N4,1
138,CN1CCN(CC1)CCCN2C=NC3=C(C2=O)NC4=CC=CC=C43,1
139,CC1=C(C(=O)C2=CC=CC=C2N1)CN3CCCCCC3,1
140,CN1C2=C(C(=O)NC1=O)N(C=N2)CCN3CCCCC3,1
141,C1CCCN(CC1)CC2=C(N(N=N2)C3=NON=C3N)CN4CCCCCC4,1
