CID,smiles,label,tag
423,CC1(C)C(C(N)=CBr)C1(C)O,0,decoys
424,Cc1cccc(NC=O)c1,0,decoys
425,[NH3+]CCc1ccc(O)c(Br)c1,0,decoys
426,CCC(=CC=CCO)C(=N)Br,0,decoys
427,NCCC=O,0,decoys
428,Cc1cccc(N)c1Br,0,decoys
429,N#Cc1ccc(Br)c(O)c1,0,decoys
430,CC(O)c1ccc(Br)cc1N,0,decoys
431,C=CC(=CBr)CCCC(N)=O,0,decoys
432,OCCNC(C=CBr)=C1C=C1,0,decoys
433,Cc1ccc(O)c(N)c1C,0,decoys
434,CCC(C)(NC=O)C1CC1,0,decoys
435,C=C(CBr)C(=O)NC(C)(C)C,0,decoys
436,OC1CCCC(NCCBr)C1,0,decoys
437,CCc1ccc(Br)cc1,0,decoys
438,CCNC(=O)C1=CCC(Br)=C1,0,decoys
439,CC=C(C=CBr)CNC(C)=O,0,decoys
440,NCC1CCCO1,0,decoys
441,Cc1ccc(C(N)=O)cc1Br,0,decoys
442,C=NC(=CCBr)CC(O)CC,0,decoys
443,C=CC(=CC)C=C(Br)C(N)=O,0,decoys
444,CC(=O)Nc1cccc(Br)c1,0,decoys
445,CC(C)=CC(N)=CC(Br)=CO,0,decoys
446,C=C(C)C1(CC(N)=O)CC1Br,0,decoys
447,CC=C(CBr)CNC(C)CO,0,decoys
448,CC(C)(CCBr)C(C)(O)C[NH3+],0,decoys
449,Cc1cc(C(N)=O)ccc1Br,0,decoys
450,CC1=CNC(Br)C1=CC=CO,0,decoys
451,CC(=O)c1ccc(N)c(Br)c1,0,decoys
452,CC1=CC(=CN)C=C(Br)C1O,0,decoys
453,CC(Br)=C(C)C(C)=C(N)CO,0,decoys
454,C=c1[nH]cc(C)c1=C(C)Br,0,decoys
455,Cc1cc(Br)nc(C)c1O,0,decoys
456,C=CC(=CCBr)NCCOC,0,decoys
457,CC(=O)Nc1ccccc1Br,0,decoys
458,CC#CCN,0,decoys
459,Nc1ccc(Br)cc1C=CO,0,decoys
460,OC(CCBr)c1cccnc1,0,decoys
461,Cc1ccc(CN)cc1Br,0,decoys
462,CC1(C)CCCC1(N)CO,0,decoys
463,C=c1[nH]cc(CC)c1=CBr,0,decoys
464,Brc1ccc2cc[nH]c2c1,0,decoys
465,CCc1cc(N)cc(Br)c1O,0,decoys
466,Cc1cc(C)c(O)nc1C,0,decoys
467,NC(=O)Cc1ccccc1Br,0,decoys
468,O=C(C=CCBr)NCC1CC1,0,decoys
469,OC(=CCBr)C1=CCNCC1,0,decoys
470,O=C1Cc2ccc(Br)cc2N1,0,decoys
471,CCc1cccc(Br)c1N,0,decoys
472,C=CC(=CBr)C(C)(C)NC=O,0,decoys
473,O=c1cc(Br)cc(C2CC2)[nH]1,0,decoys
474,NC(C=O)c1ccc(Br)cc1,0,decoys
475,CC=C(C(N)=O)C(Br)=CCC,0,decoys
476,CC(O)(CBr)CC1=NCC=C1,0,decoys
477,CC1(C)OC(=CCBr)CC1N,0,decoys
478,CCc1cc(O)cc(Br)c1N,0,decoys
479,NC(=O)C1=CCC2=C1C(Br)C2,0,decoys
480,Cc1c(Br)cccc1C(N)=O,0,decoys
481,CC(N)=O,0,decoys
482,CC(O)CCBr,0,decoys
483,CC1=C(Br)CCC1CNC=O,0,decoys
484,CC=C(Br)C=C(CN)C(C)O,0,decoys
485,C=c1occ(COC2=CCCNC2=O)c1=CO,0,decoys
486,O=C1C=C2C(=O)OCCC2N1,0,decoys
487,O=C(CO)NC=C1C(=O)OCc2ccccc21,0,decoys
488,COc1ccc(NC(=O)C(C)(C)O)cc1C=O,0,decoys
489,Oc1cccc(O)c1OCC#Cc1ccno1,0,decoys
490,CCOC(=O)c1ccc(NC(=O)COC)cc1,0,decoys
491,Cc1c(O)cncc1C=O,0,decoys
492,COc1cc(C(N)=O)ccc1OCCCCO,0,decoys
493,C=C1COC(C(=O)NC(CCCO)COC)C1,0,decoys
494,O=C(CO)NC(=O)C1CCOc2ccccc21,0,decoys
495,Cc1ccc2c(c1)OC(C(=O)NCCO)CO2,0,decoys
496,Cc1oc(C2=CCOC=C2)cc1C(=O)NC=O,0,decoys
497,CC=CC=C(NC1=CCOC(O)=C1)C(=O)OC,0,decoys
498,COc1ccccc1OCCC(CO)C(N)=O,0,decoys
499,CCc1ccc(C(=O)NC(CC)C(=O)OC)o1,0,decoys
500,O=C(COc1ccccc1C(=O)O)NC1CC1,0,decoys
501,CN(CCC(=O)O)C(=O)c1ccccc1CO,0,decoys
502,CC(CO)C(=O)Nc1ccc2c(c1)OCCO2,0,decoys
503,CCC=C(O)C(=O)N1CC2OCCC(O)C2C1,0,decoys
504,CN1C(=O)c2ccccc2OC(C)(CO)C1=O,0,decoys
505,CCC1CCCCC12CC(=O)N(C)C2=O,0,decoys
506,CC(=O)C1=CNC2(C(C)C)OCCC2OC1=O,0,decoys
507,CCCC(OCc1cccc(=O)[nH]1)C(O)CO,0,decoys
508,CC1(C)Cc2cc(OCC(N)=O)ccc2O1,0,decoys
509,O=C(c1cc(O)cc(O)c1O)N1CCCCC1,0,decoys
510,CCOc1cc(NC=O)c(CC)c2c1OCO2,0,decoys
511,COc1cccc(C(C)C(=O)OCC(N)=O)c1,0,decoys
512,Nc1ccc2c(c1O)Oc1ccc(O)cc1O2,0,decoys
513,COC(=O)COC(=Cc1ccccc1)C(N)=O,0,decoys
514,CC(C)(C)OC(=O)NC(=O)c1ccccc1O,0,decoys
515,COC(=O)c1ccc(O)cn1,0,decoys
516,CC(CO)Nc1ccc2c(c1)OCCOC2=O,0,decoys
517,COc1ccccc1NC(=O)C(=O)CCCO,0,decoys
518,COC(=O)c1cc(C)oc1C,0,decoys
519,NC(=O)CCCO,0,decoys
520,NCCCCC(=O)OCc1ccc(O)c(O)c1,0,decoys
521,COC(=O)c1cccc(N)c1,0,decoys
522,CCc1c(C(=O)NCCCCO)coc1C=O,0,decoys
523,NCCC(O)COc1ccc2c(c1)OCC2,0,decoys
524,COCCO,0,decoys
525,C=C1OCC(CN2CCOC2=O)CC1=CCO,0,decoys
526,COC(=O)C(Oc1ccc(N)cc1)OC(C)C,0,decoys
527,CCc1ccc(CN2CC(=O)OC2=O)c(O)c1,0,decoys
528,CN1C(=O)C=C(COc2ccccc2O)C1=O,0,decoys
529,COC(=O)C(C)(C)CC(N)=O,0,decoys
530,CNCCOCc1ccco1,0,decoys
531,O=C(CC(=O)Oc1cccc(O)c1)NC1CC1,0,decoys
532,CCc1ccc(N)c(OC)c1OC(=O)CCO,0,decoys
533,COc1cc2c(cc1OC)CCC2,0,decoys
534,COc1ccc2c(c1OC)C(CN)CCO2,0,decoys
535,COc1ccc(C(=CCO)N=CO)cc1OC,0,decoys
536,CCOC(=O)C(=O)Nc1cc(C)ccc1OC,0,decoys
537,CC(O)CNC(=O)C1COc2ccccc2O1,0,decoys
538,O=C1Oc2ccc(O)cc2C1=CC1=CNCO1,0,decoys
539,C1CCOCC1,0,decoys
540,CNC(=O)COc1ccc2c(c1)C(O)CC2O,0,decoys
541,CC(NC(=O)c1cccoc1=O)c1ccco1,0,decoys
542,CCOc1cc(NC(=O)C(C)O)cc(OC)c1,0,decoys
543,COc1cc(Oc2ccnc(O)c2)ccc1O,0,decoys
544,O=C1OCCN1CCO,0,decoys
545,COc1cccc(C(=O)OC(C)C)c1OC,0,decoys
546,COC(=O)c1ccccc1N,0,decoys
547,C#CCOC(=O)c1ccccc1C(=O)OC,0,decoys
548,CCc1ccc2c(c1)OC(CC=O)(C(N)=O)O2,0,decoys
549,CC(=O)OCC(=O)N(C)CC=CC1=CCOC1,0,decoys
550,CN(C)C(=O)C=CC(O)c1cccc(O)c1O,0,decoys
551,CC(=O)C(CC(=O)NC1CCCOC1)=C(C)O,0,decoys
552,CCCC(C)OC(=O)CNC(=O)c1ccco1,0,decoys
553,CN1C(=O)c2ccccc2C1=O,0,decoys
554,N#CCC(O)C1COc2ccc(C=O)cc2O1,0,decoys
555,CCOC(=O)C1=CCC(=O)c2c[nH]c(=O)cc21,0,decoys
556,NC(=O)Oc1ccccc1Cc1ccco1,0,decoys
557,CCC(OC(=O)C=C1CCCC1)C(=O)OC,0,decoys
558,CC1CC(=O)Oc2ccc(NC=O)cc2C1,0,decoys
559,COc1cc2c(cc1O)OCC(C(N)=O)=C2,0,decoys
560,Cc1cccc2c(=O)oc(=O)[nH]c12,0,decoys
561,CC1=COC(C)=C2C(=O)OC(C(O)CN)CC12,0,decoys
562,CN1CC(CCCO)(CCCO)C(=O)CC1=O,0,decoys
563,C=C1Oc2ccc(C(=O)OCC)cc2NC1=O,0,decoys
564,Nc1cccc(C(=O)OCc2ccco2)c1,0,decoys
565,O=C1CCC(=O)N1,0,decoys
566,CCc1ccco1,0,decoys
567,Cc1ccc(NC(=O)COC(=O)C(C)O)cc1,0,decoys
568,COC(=O)C=CC(=O)Nc1ccc(C)c(O)c1,0,decoys
569,CCOC(=O)C(=O)Nc1cccc2cocc12,0,decoys
570,C=C(O)C(=CC)OC(CO)C(=O)N(C)CCC,0,decoys
571,CC=C(C=CNCCO)C1=CC(CO)OC1=O,0,decoys
572,O=C(Oc1ccc2c(c1)NCCC2)C(O)CO,0,decoys
573,COC(=O)CNc1ccc2oc(CO)cc2c1,0,decoys
574,CC1CC(CO)CO1,0,decoys
575,O=C1COC(CCO)CN1,0,decoys
576,CC1(C)CC(=O)CC(C(=O)OCCC(N)=O)C1,0,decoys
577,COC(=O)C1=C(C)NC2=COCC=C2C1CO,0,decoys
578,N#CCC(O)COc1ccc2c(c1)OCCO2,0,decoys
579,OC1=CCCC(O)C1[NH2+]CC=C1COCCO1,0,decoys
580,CCC(=O)NC(=O)C(=Cc1ccoc1)CO,0,decoys
581,C=C(C=N)OC(CO)C(=O)Oc1ccccc1,0,decoys
582,C=CC(=CC=C(O)C(=O)Nc1ccco1)OC,0,decoys
583,CC=CC=CC(=O)NC(C)c1cccnc1,0,decoys
584,Cc1ccc(CNc2ccccc2O)cn1,0,decoys
585,CCOc1ccc(-c2ccncc2)cc1,0,decoys
586,CC=C(Oc1ccccc1N)C(N)=CCC,0,decoys
587,NC(=O)c1cccc[nH+]1,0,decoys
588,O=c1cc2ccccc2n[nH]1,0,decoys
589,Cc1ccc(N)cc1,0,decoys
590,C=CC=C1c2c(C)[nH]c(C)c2C(=O)CN1C,0,decoys
591,CC=C(C)NC(=O)c1cnc2c(c1)=CCC=2,0,decoys
592,CC=C(C)C(=O)NC1CC1=CC1=CCN=C1,0,decoys
593,C=CNC(C)C(C(C)=O)=C(C)NC(C)=CC,0,decoys
594,C=CC(=C)NC(=O)c1ccc(NCC)cc1,0,decoys
595,C[NH2+]c1ccc(NC(=O)C2=CCC=C2)cc1,0,decoys
596,C=C1OCC=C1C(=Cc1ccccn1)C[NH3+],0,decoys
597,Cc1ccc2nc(C(O)C(C)(C)C)[nH]c2c1,0,decoys
598,Cc1ncccc1OCc1ccccc1N,0,decoys
599,Cc1ccccc1NC(=O)c1cc[nH+]cc1,0,decoys
600,C=C(C)CCN1C(=O)C(N)c2ccccc21,0,decoys
601,C=CC(=C)C=C1C=C(c2ccno2)C=CN1,0,decoys
602,C=C(C)C=NC(=CC)C1=CCC(=C)NC1=O,0,decoys
603,[NH3+]Cc1cccnc1OCc1ccccc1,0,decoys
604,C=c1cc(-c2ccc(C)nc2)[nH]c(=O)c1=C,0,decoys
605,CC=CC=Cc1nnc(C(C)=CC)cc1O,0,decoys
606,C1=c2c(Oc3cccnc3)cccc2=NC1,0,decoys
607,[NH3+]Cc1cc2cc3c1NC(=O)CCC3=CC2,0,decoys
608,C=CNC(CO)=Nc1cccc(C=CC)c1,0,decoys
609,Cc1ccc(NN=CC2=CCC=C2)c(O)c1,0,decoys
610,Cc1ccc(CC(N)c2ncco2)cc1C,0,decoys
611,O=c1ccc2cc([NH2+]CC3CC3)ccc2[nH]1,0,decoys
612,Nc1cnc2cc3ccccc3cc2c1,0,decoys
613,CCCC(=NC(N)=O)c1ccccc1,0,decoys
614,C=Cc1c(C)ccc(C(=O)NC2CC2)c1N,0,decoys
615,Cc1nc2cnccc2c2ccc(O)cc12,0,decoys
616,NC(=O)c1cccnc1,0,decoys
617,C=CC=C(C)C1=CC(C)=C(C=N)C(=O)NC1,0,decoys
618,Cc1ccc(C(=O)Nc2cc[nH]c2C)cc1,0,decoys
619,CN=C(Nc1ccccc1O)C1=CCC=C1,0,decoys
620,Oc1ccc(-c2nc3ccccc3[nH]2)cc1,0,decoys
621,C=CC(=C)C(=O)Nc1ccc2[nH]ccc2c1,0,decoys
622,CC(C)=Cc1ccccc1-c1[nH]cnc1O,0,decoys
623,CCc1[nH]ccc1C(=O)Nc1ccccc1,0,decoys
624,NC(=O)CCc1ccc(N)c2ccccc12,0,decoys
625,NCCC1CC1c1ccc(C2CCCN2)o1,0,decoys
626,O=C(NCc1ccccn1)c1ccccc1,0,decoys
627,O=C(Cc1ccccn1)Nc1ccccc1,0,decoys
628,CC(C)(C)c1cc(-c2ccccc2)on1,0,decoys
629,NC(=O)c1cccc(Nc2ccccc2)c1,0,decoys
630,C=Cc1cc(NC2=CC=C=C2)c(=O)[nH]c1C,0,decoys
631,Cc1ncccc1CNC(=O)C1=CCC=C1,0,decoys
632,CCNC(=O)c1cccc2ccnc(C)c12,0,decoys
633,C=CC=NC(=CNC(C)=O)c1ccccc1,0,decoys
634,CCCC=C1NC(=O)c2cccc(C)c2N1,0,decoys
635,Oc1cccnc1,0,decoys
636,Cc1ccc2[nH]c(=O)[nH]c2c1,0,decoys
637,OCCC[NH2+]c1ccc(C2=CCC=N2)cc1,0,decoys
638,CC1(C)C(O)CC1[NH2+]C1CNC2=CC1=CC2,0,decoys
639,CCc1ccc(CC)o1,0,decoys
640,OC[NH2+]CCCCn1ccc2ccccc21,0,decoys
641,C=C(C)c1ncccc1C(O)=CC=CNC,0,decoys
642,CNC(=O)c1ccc(-c2cccnc2)cc1,0,decoys
643,CC(=O)Nc1cccnc1,0,decoys
644,Cc1cccc(-c2nc(C)c(C)[nH]c2=O)c1,0,decoys
645,C=CC(=CC)C(=O)Nc1ccc(NC)cc1,0,decoys
646,CCC(C)(O)CNC(C)Cc1cccc[nH+]1,0,decoys
647,Cc1cc(NCc2ccccc2)cc(=O)[nH]1,0,decoys
648,N#Cc1cccc(Oc2ccccc2)c1N,0,decoys
649,O=C1CNc2ccc(C3=CC=C=C3)cc2N1,0,decoys
650,CC=Cc1cc2c(CNCN)cccc2o1,0,decoys
651,c1ccc(Oc2ccc3[nH]cnc3c2)cc1,0,decoys
652,Oc1ccc(NCc2ccccc2)cc1,0,decoys
653,NC(=O)c1cc2ccccc2cn1,0,decoys
654,CNC(C)=Cc1ccc(-c2ccccn2)o1,0,decoys
655,CN(C)CCCc1cccc(CC(N)=O)c1,0,decoys
656,CC(=Cc1c[nH]c2c1CCCC2=O)N(C)C,0,decoys
657,CC=C(C=NC=C(C#N)C1=CCC=C1)CO,0,decoys
658,C=CC=CCC(=C)COc1c(C)n[nH]c1C,0,decoys
659,CC=C(C)c1ccc(N=CC=CO)c(N)c1,0,decoys
660,CCC(O)C1CC(c2ccccc2C)=NN1,0,decoys
661,CC=C1NC(=O)CN(CC)c2ccccc21,0,decoys
662,C=C1Cc2[nH][nH]c(=O)c2C2C(=CC)CC=C12,0,decoys
663,C=CC(=C)NC(=O)Nc1ccc(C)cc1C,0,decoys
664,CC=Cc1c(O)cnc2cc(C)c(C)nc12,0,decoys
665,O=C(NCc1ccccc1)c1ccccn1,0,decoys
666,N=C1CC=CC=C1C(=O)Nc1ccccc1,0,decoys
667,C=C(C)N=CC1=C(C=CC(C)=C[NH3+])OCC1,0,decoys
668,C=CC(=C)C(=CC)NC(=O)c1ccncc1,0,decoys
669,C=CC(=C)NC(=O)c1cc2ccccc2[nH]1,0,decoys
670,Cc1ccc(C(=O)Nc2ccncc2)cc1,0,decoys
671,O=C(C=Cc1ccccn1)NC1=CCCC1,0,decoys
672,C=CN1C=CC(=O)C1=Cc1ccc(N)cc1,0,decoys
673,Cc1cc(N=C2C=CC=C2)ccc1NC=O,0,decoys
674,C=C1C=C(C(=O)Nc2cccc(C)c2)NC1,0,decoys
675,O=C1CCCc2[nH]nc(-c3ccccc3)c21,0,decoys
676,Cc1nc(C(N)=O)c2cccc3c2c1CC3,0,decoys
677,Oc1ccnc2ccccc12,0,decoys
678,CC=CC=C1CCCC1=NC(=CC)C(N)=O,0,decoys
679,CC=C(C)NC1CC(=O)Nc2ccccc21,0,decoys
680,Nc1ccc(C=O)cc1,0,decoys
681,O=c1[nH]ccc2ccccc12,0,decoys
682,C=CC(=C)NC(=O)c1ccc(CC#N)cc1,0,decoys
683,C=CC=C(C)C1=C(C)C(=NC(=C)C)C(=O)N1,0,decoys
684,CCc1ccccc1NC(=O)c1cc[nH]c1,0,decoys
685,C1=CNc2nc(-c3ccco3)ccc2C=C1,0,decoys
686,CCC=C1NC=C(c2cccc(O)c2)N1C,0,decoys
687,C=C1C=c2c(cc(C#N)c3c2=CCN3)OC1,0,decoys
688,C=CC(=CC)Nc1ccccc1CC(N)=O,0,decoys
689,CNc1cc(-c2ccccn2)ccc1C=O,0,decoys
690,CC1=CNCc2c1nc1c(c2O)CCCC1,0,decoys
691,C=c1[nH]c(=C(C)C)c2cc(C(N)=O)ccc12,0,decoys
692,OC(CNc1cccnc1)c1ccccc1,0,decoys
693,C1=CC2=CC=C(C3=[NH+]CCN3)CCC2=C1,0,decoys
694,CC=C(C)C([NH3+])c1cccc(C(=O)NC)c1,0,decoys
695,NC1=CC2=C(OCC2)C(c2ccccc2)N1,0,decoys
696,C=C1[NH2+]CCC([NH3+])(COC2=CC=C2)C1=CC,0,decoys
697,O=c1cc(C[NH2+]Cc2ccccc2)cc[nH]1,0,decoys
698,C=CC(=C)Nc1ccc2c(c1)NC(=O)CC2,0,decoys
699,O=C(CNc1ccccn1)c1ccccc1,0,decoys
700,Cn1ccc(CNCc2ccc(O)cc2)c1,0,decoys
701,Cc1ncccc1-c1cccc(C(N)=O)c1,0,decoys
702,CSc1ccc(C)c(O)c1,0,decoys
703,C=CC(=CC)c1cnc(C(=O)NC)c(C)c1,0,decoys
704,C=C(C#N)C=C(O)c1ccc(C(=C)C)nc1,0,decoys
705,Cc1nc(-c2cccc3cccnc23)co1,0,decoys
706,Cc1cccc2nc(C(N)=O)ccc12,0,decoys
707,CC1=CN=CCC1NC(=O)c1ccccc1,0,decoys
708,C=c1cc(C(=O)Nc2ccccc2)[nH]c1=C,0,decoys
709,CC=C(C)C=Cc1ccc(NC(N)=O)cc1,0,decoys
710,O=CNc1cccc(Nc2ccccc2)c1,0,decoys
711,Nc1cccc(-c2noc3ccccc23)c1,0,decoys
712,Nc1ccc2c(c1)c(=O)[nH]c1ccccc12,0,decoys
713,c1cc(NCC2CCC[NH2+]2)c2ccoc2c1,0,decoys
714,Nc1ccccc1C(=O)Nc1ccccc1,0,decoys
715,CN=C(C1=CCC1)c1ccccc1C(N)=O,0,decoys
716,C=C(N)NC(C)c1ccccc1OC=CC,0,decoys
717,C=C(C)CNc1ccc2[nH]c(C=O)cc2c1,0,decoys
718,CCC(C)[NH2+]C1CC(=O)Nc2ccccc21,0,decoys
719,C=CC(=CC)c1nc2ccccc2c(=O)[nH]1,0,decoys
720,COc1cc(-c2cccc(N)c2)ccc1N,0,decoys
721,Cc1cc2oc3c(c2cc1C=N)CNCC3,0,decoys
722,Nc1cc(C=Nc2ccccc2)ccc1O,0,decoys
723,Cc1nc(CCO)[nH]c1C=C1C=CCC=C1,0,decoys
724,C=C1CC=CC=C1C(=O)Nc1ccccn1,0,decoys
725,O=C(CNc1ccccc1)NC1=CCC=C1,0,decoys
726,Cc1ccc(C=Cc2cn[nH]c2C)o1,0,decoys
727,C=Nc1ccc(Oc2ccccc2)c(N)c1,0,decoys
728,NC(=O)c1cccc2cc[nH]c12,0,decoys
729,[NH3+]CCc1ccc(Oc2cccnc2)cc1,0,decoys
730,Cc1cc(C([NH3+])C2=CC(O)=C=C2)c(C)n1C,0,decoys
731,CCc1ccnc(Nc2cccc(O)c2)c1,0,decoys
732,O=C(NCc1ccccc1)c1cccnc1,0,decoys
733,C=CC(=CC)C=C1N=C(C=CC)CNC1=O,0,decoys
734,CNC1(O)CCCc2c1[nH]c1ccccc21,0,decoys
735,Nc1cccc(NC(=O)c2ccccc2)c1,0,decoys
736,OCc1nc2ccccc2[nH]1,0,decoys
737,O=C1Nc2ccccc2Nc2ccccc21,0,decoys
738,C=Cc1cc(C(N)=O)nc2c(C)cccc12,0,decoys
739,C=C1CC(O)(c2cnc(C3CC3)[nH]2)CC1=C,0,decoys
740,O=C1CCc2ccc(NC3=CCNC3)cc21,0,decoys
741,CC=C1C(=N)N=CC=C1c1ccccc1O,0,decoys
742,CCCCc1nc2cc(C=O)c(C)cc2[nH]1,0,decoys
743,CC=C(O)c1nc2cc(C)ccc2n1CC,0,decoys
744,CCc1[nH]c(C)c(C(N)=O)c1C,0,decoys
745,Nc1ccc(NC(=O)c2ccccc2)cc1,0,decoys
746,C=CC(C=CC(=O)NC(C=[NH2+])=C(C)C)=CC,0,decoys
747,C=c1cc(C=Nc2ccccc2O)[nH]c1=C,0,decoys
748,C=C1C[NH2+]C(CC=O)C2=Cc3ccc1c2n3,0,decoys
749,C=CC(=C)NCC(C=CC)Cc1cnco1,0,decoys
750,CC=Cc1cc(-c2ncco2)ccc1C[NH3+],0,decoys
751,CC=CC(=O)C=C(N)c1cnc(C)cc1C,0,decoys
752,C=CCC(=O)Nc1cccc(C=NC=C)c1,0,decoys
753,C=C1C(=CC)C=C(N=c2cc[nH]cc2)C1O,0,decoys
754,C=C(C=N)OC1(C)c2ccccc2CC1N,0,decoys
755,CNCCc1ccc(Nc2ccoc2)cc1,0,decoys
756,NC(=O)C=CC1=CCc2ccccc2N1,0,decoys
757,Cc1cc(C(=O)Nc2ccccc2)c(C)[nH]1,0,decoys
758,CC([NH3+])c1cc2c([nH]1)-c1ccccc1OC2,0,decoys
759,CC(=O)Nc1ccccc1-c1ccccn1,0,decoys
760,CNC(C)=CC1=CC=C(OC)C=CC1=CN,0,decoys
761,O=C(c1ccc[nH]1)N1Cc2ccccc2C1,0,decoys
762,C=CC(=CC)CNC(=O)c1ccccc1N,0,decoys
763,Cc1cccc(C(=O)NC2=CC=C=C2)c1N,0,decoys
764,C=CC(C)=c1c(C)cc(O)c2c1=NC[NH2+]C2,0,decoys
765,O=c1[nH]c2cccc(c2)c1=C1C=CC=CN1,0,decoys
766,C=C1C(=CC)C(N)CCc2cc(O)cnc21,0,decoys
767,CC=COc1cccc2c1C=NC(=CC)N2,0,decoys
768,CC(C)=CN=C(N)c1cccc2c1OCC2,0,decoys
769,C=C(C)C=c1cc(C=CN)oc(=N)c1=CC,0,decoys
770,Cc1ccccc1Nc1cncc(CO)c1,0,decoys
771,C=C(C)C(=CC)C(=O)Nc1ccccc1N,0,decoys
772,C=C(C=[NH2+])C=NC1=CCOc2ccccc21,0,decoys
773,CC=C(C)C1=Cc2ccccc2NC(=O)N1,0,decoys
774,C=C1CNC(C)=C1C(=O)Nc1ccccc1,0,decoys
775,O=c1[nH]c2c(c3ccsc13)=CCC=2,0,decoys
776,C=CC(=CC)C(=O)Nc1cccs1,0,decoys
777,Cc1cccc2c1S(=O)CCN2,0,decoys
778,CCS(=O)Nc1ccc(C)c(C)c1,0,decoys
779,C=CC(=CC)C(=O)NC1CCSC1,0,decoys
780,C#CCS(=O)Nc1ccccc1C,0,decoys
781,COc1ccccc1C(N)=C(C)S,0,decoys
782,OCCc1ccc2c(c1)CC(=S)N2,0,decoys
783,CCSC1CCC1,0,decoys
784,Cc1ccc2c(c1)CCC[SH]2(N)=O,0,decoys
785,N=CCSc1ccc2c(c1)CCO2,0,decoys
786,CC(=O)Nc1cccc(C=CS)c1,0,decoys
787,CC1CC(=CO)c2cccnc2S1,0,decoys
788,CN=CSc1ccc(O)cc1,0,decoys
789,CC=CCNC(=O)c1ccc(C)s1,0,decoys
790,CCc1nc(C(C)CO)sc1CC,0,decoys
791,Cc1ccccc1NS(=O)C1CC1,0,decoys
792,Nc1ccc(C=O)c2c1SCCC2,0,decoys
793,O=C1NCc2ccc(CCS)cc21,0,decoys
794,CCc1cccc2c1NC(=O)CS2,0,decoys
795,CCCCC(C)NS(C)(C)(=O)CC,0,decoys
796,C=C(C)N=S(C)(=O)c1ccccc1,0,decoys
797,C=C(CN1C(=O)CCCC1C)SC,0,decoys
798,C=c1cc2c(nc1=C)CSCCO2,0,decoys
799,CCOC(N)=S,0,decoys
800,CC1COC(C)C1,0,decoys
801,N#CCSC(=CO)c1ccccc1,0,decoys
802,CSC(=O)Nc1ccc(C)cc1C,0,decoys
803,NC(C=S)c1ccc2c(c1)CCO2,0,decoys
804,O=[SH]NC=C1Cc2ccccc2C1,0,decoys
805,CSc1ncccc1CO,0,decoys
806,NC(=CC=C[SH]=O)CC1=CC=C=C1,0,decoys
807,SCCNc1ccc2occc2c1,0,decoys
808,C=CC(=C)C=C(C)C(CS)=NCO,0,decoys
809,OC1CCCSC1,0,decoys
810,CCc1ccccc1C,0,decoys
811,CCOc1ccc(NCCS)cc1,0,decoys
812,COCCSc1cccc(C)c1N,0,decoys
813,CC(=O)NCCSc1ccccc1,0,decoys
814,CSCC(=O)NCc1ccccc1,0,decoys
815,c1ccsc1,0,decoys
816,COC(C)C,0,decoys
817,NC(C=S)c1ccc2c(c1)OCC2,0,decoys
818,C=C(C)SCCNC(=O)C1CC1C,0,decoys
819,C=CC(=CC)NC(=O)C(=S)C=CC,0,decoys
820,CC=C(C)NC(CO)c1cccs1,0,decoys
821,CC1CCc2nccc(CO)c2S1,0,decoys
822,Cc1cccc(OC(C)C(N)=S)c1,0,decoys
823,C=S1(=O)NCC2C(=CC)C=CC=C21,0,decoys
824,CS(=O)c1ccncc1,0,decoys
825,C1=C(NCCc2ccco2)CCS1,0,decoys
826,C=C1C=CCC=C1NC(=O)CSC,0,decoys
827,CCc1ccc(C(=O)SC)cc1N,0,decoys
828,C=CCONC(=CC)c1ccsc1,0,decoys
829,CS(=O)NCC#Cc1ccccc1,0,decoys
830,Nc1cc2c(cc1S)CCCC2O,0,decoys
831,Cc1ccc2oc(=S)[nH]c2c1,0,decoys
832,CCC=C(C)C(C)=CC=CS(N)=O,0,decoys
833,CSc1ccc2c(c1)CC(N)CO2,0,decoys
834,C=CC(=C)C=C(C)C(=CO)C(N)=S,0,decoys
835,C=C(S)C(=CC)NCc1ccco1,0,decoys
836,C=CC1=CC=CSC=C1NCC=O,0,decoys
837,CC1(C)C(=O)Nc2cc(S)ccc21,0,decoys
838,CSC1CCC1O,0,decoys
839,Cc1ccc(OC(N)=S)cc1,0,decoys
840,C=CC(=C)c1ccc(SC)[nH]c1=O,0,decoys
841,CC(=O)C(=CC1CC1)c1nccs1,0,decoys
842,CC(=O)NCCc1csc(C)c1C,0,decoys
843,C=CCCC(=O)Nc1csc(C)c1,0,decoys
844,C=CC(=C)CS(=O)Cc1ccc[nH]1,0,decoys
845,C=CC(C=CC=C(C)S(N)=O)=CC,0,decoys
846,O=c1cccc[nH]1,0,decoys
847,CC(C)(C)OCc1cccc(S)n1,0,decoys
848,C=CC=c1sc(=C(C)CC)[nH]c1=O,0,decoys
849,OC(Cc1cc[nH]c1)c1cccs1,0,decoys
850,CSCC(=O)Nc1ccc(C)cc1,0,decoys
851,COC1=CCCC1,0,decoys
852,O=C1CCCN1c1ccc(S)cc1,0,decoys
853,CCCNC(=O)c1cccc(S)c1,0,decoys
854,C=CC(=C)c1ccc(S(N)=O)cc1,0,decoys
855,C=c1cc(SC)c(=O)[nH]c1=C(C)C,0,decoys
856,COc1cccc(CNCCS)c1,0,decoys
